id,created_at,module,year,month,task_type,historical_mandate,title,link,published,source,source_category,confidence,status,cashflow_scope,next_action
MR-AI-6BA9ABA42B3FDCDD,2026-07-04T12:37:04+07:00,prog_legislatif,2026,6,CURRENT_PERIOD_SEARCH,False,Flyover Latumenten Jakarta Barat Disebut Bisa Kurangi Macet 40 Persen,https://www.cnnindonesia.com/nasional/20260703204701-20-1376641/flyover-latumenten-jakarta-barat-disebut-bisa-kurangi-macet-40-persen,2026-07-04T02:30:07+07:00,CNN Indonesia,MAINSTREAM_MEDIA,87,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-9D80916949C609D4,2026-07-04T12:37:04+07:00,akuntansi,2026,6,CURRENT_PERIOD_SEARCH,False,"Purbaya Ungkap Dampak MBG di Jateng, Ciptakan 193 Ribu Lowongan Kerja",https://www.cnbcindonesia.com/news/20260703172118-4-747928/purbaya-ungkap-dampak-mbg-di-jateng-ciptakan-193-ribu-lowongan-kerja,2026-07-03T20:50:21+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-1D9FF538C38126E8,2026-07-04T12:37:04+07:00,audit,2026,6,CURRENT_PERIOD_SEARCH,False,"Purbaya Ungkap Dampak MBG di Jateng, Ciptakan 193 Ribu Lowongan Kerja",https://www.cnbcindonesia.com/news/20260703172118-4-747928/purbaya-ungkap-dampak-mbg-di-jateng-ciptakan-193-ribu-lowongan-kerja,2026-07-03T20:50:21+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-4B95E7525ACD51B5,2026-07-04T12:37:04+07:00,audittrail,2026,6,CURRENT_PERIOD_SEARCH,False,"Purbaya Ungkap Dampak MBG di Jateng, Ciptakan 193 Ribu Lowongan Kerja",https://www.cnbcindonesia.com/news/20260703172118-4-747928/purbaya-ungkap-dampak-mbg-di-jateng-ciptakan-193-ribu-lowongan-kerja,2026-07-03T20:50:21+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-CCEF230C88DA2AEC,2026-07-04T12:37:04+07:00,bea_cukai,2026,6,CURRENT_PERIOD_SEARCH,False,"Purbaya Ungkap Dampak MBG di Jateng, Ciptakan 193 Ribu Lowongan Kerja",https://www.cnbcindonesia.com/news/20260703172118-4-747928/purbaya-ungkap-dampak-mbg-di-jateng-ciptakan-193-ribu-lowongan-kerja,2026-07-03T20:50:21+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-E25E873DC85C2A53,2026-07-04T12:37:04+07:00,bumn,2026,6,CURRENT_PERIOD_SEARCH,False,"Purbaya Ungkap Dampak MBG di Jateng, Ciptakan 193 Ribu Lowongan Kerja",https://www.cnbcindonesia.com/news/20260703172118-4-747928/purbaya-ungkap-dampak-mbg-di-jateng-ciptakan-193-ribu-lowongan-kerja,2026-07-03T20:50:21+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-0C3E297467A7D680,2026-07-04T12:37:04+07:00,korupsi,2026,6,CURRENT_PERIOD_SEARCH,False,"Purbaya Ungkap Dampak MBG di Jateng, Ciptakan 193 Ribu Lowongan Kerja",https://www.cnbcindonesia.com/news/20260703172118-4-747928/purbaya-ungkap-dampak-mbg-di-jateng-ciptakan-193-ribu-lowongan-kerja,2026-07-03T20:50:21+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-05BF2F056A2F82D9,2026-07-04T12:37:04+07:00,pajak,2026,6,CURRENT_PERIOD_SEARCH,False,"Purbaya Ungkap Dampak MBG di Jateng, Ciptakan 193 Ribu Lowongan Kerja",https://www.cnbcindonesia.com/news/20260703172118-4-747928/purbaya-ungkap-dampak-mbg-di-jateng-ciptakan-193-ribu-lowongan-kerja,2026-07-03T20:50:21+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-876F47FEA6CEBD84,2026-07-04T12:37:04+07:00,parpol,2026,6,CURRENT_PERIOD_SEARCH,False,"Purbaya Ungkap Dampak MBG di Jateng, Ciptakan 193 Ribu Lowongan Kerja",https://www.cnbcindonesia.com/news/20260703172118-4-747928/purbaya-ungkap-dampak-mbg-di-jateng-ciptakan-193-ribu-lowongan-kerja,2026-07-03T20:50:21+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-3F66B768A03AF772,2026-07-04T12:37:04+07:00,prog_daerah,2026,6,CURRENT_PERIOD_SEARCH,False,"Purbaya Ungkap Dampak MBG di Jateng, Ciptakan 193 Ribu Lowongan Kerja",https://www.cnbcindonesia.com/news/20260703172118-4-747928/purbaya-ungkap-dampak-mbg-di-jateng-ciptakan-193-ribu-lowongan-kerja,2026-07-03T20:50:21+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-3FC89DCE2538220C,2026-07-04T12:37:04+07:00,prog_eksekutif,2026,6,CURRENT_PERIOD_SEARCH,False,"Purbaya Ungkap Dampak MBG di Jateng, Ciptakan 193 Ribu Lowongan Kerja",https://www.cnbcindonesia.com/news/20260703172118-4-747928/purbaya-ungkap-dampak-mbg-di-jateng-ciptakan-193-ribu-lowongan-kerja,2026-07-03T20:50:21+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-C9F4F4294C1010CA,2026-07-04T12:37:04+07:00,prog_legislatif,2026,6,CURRENT_PERIOD_SEARCH,False,"Purbaya Ungkap Dampak MBG di Jateng, Ciptakan 193 Ribu Lowongan Kerja",https://www.cnbcindonesia.com/news/20260703172118-4-747928/purbaya-ungkap-dampak-mbg-di-jateng-ciptakan-193-ribu-lowongan-kerja,2026-07-03T20:50:21+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-997EB8150DD7E0AF,2026-07-04T12:37:04+07:00,redflag,2026,6,CURRENT_PERIOD_SEARCH,False,"Purbaya Ungkap Dampak MBG di Jateng, Ciptakan 193 Ribu Lowongan Kerja",https://www.cnbcindonesia.com/news/20260703172118-4-747928/purbaya-ungkap-dampak-mbg-di-jateng-ciptakan-193-ribu-lowongan-kerja,2026-07-03T20:50:21+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-10F3864E0BA421E6,2026-07-04T12:37:04+07:00,risknas,2026,6,CURRENT_PERIOD_SEARCH,False,"Purbaya Ungkap Dampak MBG di Jateng, Ciptakan 193 Ribu Lowongan Kerja",https://www.cnbcindonesia.com/news/20260703172118-4-747928/purbaya-ungkap-dampak-mbg-di-jateng-ciptakan-193-ribu-lowongan-kerja,2026-07-03T20:50:21+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-13F33EA9EC2F2C66,2026-07-04T12:37:04+07:00,sda,2026,6,CURRENT_PERIOD_SEARCH,False,"Purbaya Ungkap Dampak MBG di Jateng, Ciptakan 193 Ribu Lowongan Kerja",https://www.cnbcindonesia.com/news/20260703172118-4-747928/purbaya-ungkap-dampak-mbg-di-jateng-ciptakan-193-ribu-lowongan-kerja,2026-07-03T20:50:21+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-EC3DF95281FBA87F,2026-07-04T12:37:04+07:00,vendor,2026,6,CURRENT_PERIOD_SEARCH,False,"Purbaya Ungkap Dampak MBG di Jateng, Ciptakan 193 Ribu Lowongan Kerja",https://www.cnbcindonesia.com/news/20260703172118-4-747928/purbaya-ungkap-dampak-mbg-di-jateng-ciptakan-193-ribu-lowongan-kerja,2026-07-03T20:50:21+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-1AF37BC66A9ABB2B,2026-07-03T11:36:11+07:00,prog_legislatif,2026,6,CURRENT_PERIOD_SEARCH,False,Keluarga Dokter Icha Laporkan Tiga Anggota DPRD TTU ke Polda NTT,https://www.cnnindonesia.com/nasional/20260703111631-12-1376378/keluarga-dokter-icha-laporkan-tiga-anggota-dprd-ttu-ke-polda-ntt,2026-07-03T11:33:01+07:00,CNN Indonesia,MAINSTREAM_MEDIA,68,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-6BFF445F8C65987E,2026-07-03T11:33:42+07:00,korupsi,2026,6,CURRENT_PERIOD_SEARCH,False,Penjelasan KPK soal Sita Aset-aset Japto Ketum PP Diduga Hasil Korupsi,https://www.cnnindonesia.com/nasional/20260703092812-12-1376335/penjelasan-kpk-soal-sita-aset-aset-japto-ketum-pp-diduga-hasil-korupsi,2026-07-03T09:53:07+07:00,CNN Indonesia,MAINSTREAM_MEDIA,78,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-B5AD86B3E1C3C17F,2026-07-03T11:33:42+07:00,prog_legislatif,2026,6,CURRENT_PERIOD_SEARCH,False,DPRD Beri Lampu Hijau Perubahan Nama Jawa Barat Jadi Tatar Sunda,https://www.cnnindonesia.com/nasional/20260702194838-32-1376225/dprd-beri-lampu-hijau-perubahan-nama-jawa-barat-jadi-tatar-sunda,2026-07-03T05:15:12+07:00,CNN Indonesia,MAINSTREAM_MEDIA,68,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-2BD33A873E3F0D9E,2026-07-03T11:33:42+07:00,vendor,2026,6,CURRENT_PERIOD_SEARCH,False,"Lewat Program Perluasan Pasar, Eximbank Genjot Ekspor UKM ke Kanada",https://www.cnbcindonesia.com/news/20260703100022-4-747740/lewat-program-perluasan-pasar-eximbank-genjot-ekspor-ukm-ke-kanada,2026-07-03T10:10:26+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,63,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-3120BE9BB5D63A42,2026-07-03T11:33:42+07:00,pajak,2026,6,CURRENT_PERIOD_SEARCH,False,"DPR Ungkap Rencana Besar PFII: Pajak 0%, Pakai Sistem Common Law!",https://www.cnbcindonesia.com/news/20260703085426-4-747727/dpr-ungkap-rencana-besar-pfii-pajak-0-pakai-sistem-common-law,2026-07-03T09:10:33+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,63,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-8ADC1BE0A16FD7E4,2026-07-03T11:33:42+07:00,prog_legislatif,2026,6,CURRENT_PERIOD_SEARCH,False,"DPR Ungkap Rencana Besar PFII: Pajak 0%, Pakai Sistem Common Law!",https://www.cnbcindonesia.com/news/20260703085426-4-747727/dpr-ungkap-rencana-besar-pfii-pajak-0-pakai-sistem-common-law,2026-07-03T09:10:33+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,63,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-7DE8D219B2728329,2026-07-03T11:33:42+07:00,prog_legislatif,2026,6,CURRENT_PERIOD_SEARCH,False,"Neraca Dagang Defisit dan PMI Jatuh, DPR Minta Pemerintah Waspada",https://www.cnbcindonesia.com/news/20260703084545-4-747720/neraca-dagang-defisit-pmi-jatuh-dpr-minta-pemerintah-waspada,2026-07-03T09:00:45+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,72,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-E559A6A7A2456D2D,2026-06-25T17:50:56+07:00,akuntansi,2024,0,HISTORICAL_BACKFILL_REQUIRED,True,"Ortu Tak Kerja, Calon Mahasiswa Unej Dapat UKT Rp 6 Juta",https://nasional.tempo.co/read/2110336/ortu-tak-kerja-calon-mahasiswa-unej-dapat-ukt-rp-6-juta,2026-06-25T14:32:31+07:00,Tempo,MAINSTREAM_MEDIA,70,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-AF3986F78E3BE6E2,2026-06-25T17:50:56+07:00,audit,2024,0,HISTORICAL_BACKFILL_REQUIRED,True,"Ortu Tak Kerja, Calon Mahasiswa Unej Dapat UKT Rp 6 Juta",https://nasional.tempo.co/read/2110336/ortu-tak-kerja-calon-mahasiswa-unej-dapat-ukt-rp-6-juta,2026-06-25T14:32:31+07:00,Tempo,MAINSTREAM_MEDIA,70,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-100B9B230983A843,2026-06-25T17:50:56+07:00,audittrail,2024,0,HISTORICAL_BACKFILL_REQUIRED,True,"Ortu Tak Kerja, Calon Mahasiswa Unej Dapat UKT Rp 6 Juta",https://nasional.tempo.co/read/2110336/ortu-tak-kerja-calon-mahasiswa-unej-dapat-ukt-rp-6-juta,2026-06-25T14:32:31+07:00,Tempo,MAINSTREAM_MEDIA,70,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-06AF2041E9A50381,2026-06-25T17:50:56+07:00,bea_cukai,2024,0,HISTORICAL_BACKFILL_REQUIRED,True,"Ortu Tak Kerja, Calon Mahasiswa Unej Dapat UKT Rp 6 Juta",https://nasional.tempo.co/read/2110336/ortu-tak-kerja-calon-mahasiswa-unej-dapat-ukt-rp-6-juta,2026-06-25T14:32:31+07:00,Tempo,MAINSTREAM_MEDIA,70,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-26F75E64B93C33E3,2026-06-25T17:50:56+07:00,bumn,2024,0,HISTORICAL_BACKFILL_REQUIRED,True,"Ortu Tak Kerja, Calon Mahasiswa Unej Dapat UKT Rp 6 Juta",https://nasional.tempo.co/read/2110336/ortu-tak-kerja-calon-mahasiswa-unej-dapat-ukt-rp-6-juta,2026-06-25T14:32:31+07:00,Tempo,MAINSTREAM_MEDIA,70,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-3B8D30637F5B1DE0,2026-06-25T17:50:56+07:00,korupsi,2024,0,HISTORICAL_BACKFILL_REQUIRED,True,"Ortu Tak Kerja, Calon Mahasiswa Unej Dapat UKT Rp 6 Juta",https://nasional.tempo.co/read/2110336/ortu-tak-kerja-calon-mahasiswa-unej-dapat-ukt-rp-6-juta,2026-06-25T14:32:31+07:00,Tempo,MAINSTREAM_MEDIA,70,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-B28267FB1EC05702,2026-06-25T17:50:56+07:00,pajak,2024,0,HISTORICAL_BACKFILL_REQUIRED,True,"Ortu Tak Kerja, Calon Mahasiswa Unej Dapat UKT Rp 6 Juta",https://nasional.tempo.co/read/2110336/ortu-tak-kerja-calon-mahasiswa-unej-dapat-ukt-rp-6-juta,2026-06-25T14:32:31+07:00,Tempo,MAINSTREAM_MEDIA,70,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-E306BC33841B4F6A,2026-06-25T17:50:56+07:00,parpol,2024,0,HISTORICAL_BACKFILL_REQUIRED,True,"Ortu Tak Kerja, Calon Mahasiswa Unej Dapat UKT Rp 6 Juta",https://nasional.tempo.co/read/2110336/ortu-tak-kerja-calon-mahasiswa-unej-dapat-ukt-rp-6-juta,2026-06-25T14:32:31+07:00,Tempo,MAINSTREAM_MEDIA,70,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-DED853160D353AB5,2026-06-25T17:50:56+07:00,prog_daerah,2024,0,HISTORICAL_BACKFILL_REQUIRED,True,"Ortu Tak Kerja, Calon Mahasiswa Unej Dapat UKT Rp 6 Juta",https://nasional.tempo.co/read/2110336/ortu-tak-kerja-calon-mahasiswa-unej-dapat-ukt-rp-6-juta,2026-06-25T14:32:31+07:00,Tempo,MAINSTREAM_MEDIA,70,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-AEACCE9DCC488B26,2026-06-25T17:50:56+07:00,prog_eksekutif,2024,0,HISTORICAL_BACKFILL_REQUIRED,True,"Ortu Tak Kerja, Calon Mahasiswa Unej Dapat UKT Rp 6 Juta",https://nasional.tempo.co/read/2110336/ortu-tak-kerja-calon-mahasiswa-unej-dapat-ukt-rp-6-juta,2026-06-25T14:32:31+07:00,Tempo,MAINSTREAM_MEDIA,70,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-0DB12FDAB8A38702,2026-06-25T17:50:56+07:00,prog_legislatif,2024,0,HISTORICAL_BACKFILL_REQUIRED,True,"Ortu Tak Kerja, Calon Mahasiswa Unej Dapat UKT Rp 6 Juta",https://nasional.tempo.co/read/2110336/ortu-tak-kerja-calon-mahasiswa-unej-dapat-ukt-rp-6-juta,2026-06-25T14:32:31+07:00,Tempo,MAINSTREAM_MEDIA,70,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-AA0F15AE6A1C871D,2026-06-25T17:50:56+07:00,redflag,2024,0,HISTORICAL_BACKFILL_REQUIRED,True,"Ortu Tak Kerja, Calon Mahasiswa Unej Dapat UKT Rp 6 Juta",https://nasional.tempo.co/read/2110336/ortu-tak-kerja-calon-mahasiswa-unej-dapat-ukt-rp-6-juta,2026-06-25T14:32:31+07:00,Tempo,MAINSTREAM_MEDIA,70,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-65533DF29609E0B7,2026-06-25T17:50:56+07:00,risknas,2024,0,HISTORICAL_BACKFILL_REQUIRED,True,"Ortu Tak Kerja, Calon Mahasiswa Unej Dapat UKT Rp 6 Juta",https://nasional.tempo.co/read/2110336/ortu-tak-kerja-calon-mahasiswa-unej-dapat-ukt-rp-6-juta,2026-06-25T14:32:31+07:00,Tempo,MAINSTREAM_MEDIA,70,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-EB5901E7E1DC4565,2026-06-25T17:50:56+07:00,sda,2024,0,HISTORICAL_BACKFILL_REQUIRED,True,"Ortu Tak Kerja, Calon Mahasiswa Unej Dapat UKT Rp 6 Juta",https://nasional.tempo.co/read/2110336/ortu-tak-kerja-calon-mahasiswa-unej-dapat-ukt-rp-6-juta,2026-06-25T14:32:31+07:00,Tempo,MAINSTREAM_MEDIA,70,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-1F3CEB9CF2C00B72,2026-06-25T17:50:56+07:00,vendor,2024,0,HISTORICAL_BACKFILL_REQUIRED,True,"Ortu Tak Kerja, Calon Mahasiswa Unej Dapat UKT Rp 6 Juta",https://nasional.tempo.co/read/2110336/ortu-tak-kerja-calon-mahasiswa-unej-dapat-ukt-rp-6-juta,2026-06-25T14:32:31+07:00,Tempo,MAINSTREAM_MEDIA,70,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-E32D6F69727BF854,2026-06-25T17:50:56+07:00,prog_legislatif,2026,6,CURRENT_PERIOD_SEARCH,False,DPRD Kota Bandung Minta Penataan PKL dan UMKM Utamakan Kepastian Usaha,https://www.cnnindonesia.com/nasional/20260625134538-25-1373184/dprd-kota-bandung-minta-penataan-pkl-dan-umkm-utamakan-kepastian-usaha,2026-06-25T14:07:38+07:00,CNN Indonesia,MAINSTREAM_MEDIA,68,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-C33DC5936ECE209D,2026-06-22T08:40:26+07:00,korupsi,2026,6,CURRENT_PERIOD_SEARCH,False,Richard Muljadi Terancam 8 Tahun Bui Kasus Penipuan Batu Bara Rp7 M,https://www.cnnindonesia.com/nasional/20260622071005-12-1371646/richard-muljadi-terancam-8-tahun-bui-kasus-penipuan-batu-bara-rp7-m,2026-06-22T07:25:56+07:00,CNN Indonesia,MAINSTREAM_MEDIA,63,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-9CC3B650AD093447,2026-06-22T08:40:26+07:00,korupsi,2026,6,CURRENT_PERIOD_SEARCH,False,Siapa Buron Kasus Batu Bara yang Ditangkap Kejagung?,https://www.cnnindonesia.com/nasional/20260621211701-12-1371580/siapa-buron-kasus-batu-bara-yang-ditangkap-kejagung,2026-06-21T21:30:01+07:00,CNN Indonesia,MAINSTREAM_MEDIA,63,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-FECDCF3FB9FDCC8B,2026-06-22T08:40:26+07:00,prog_legislatif,2026,6,CURRENT_PERIOD_SEARCH,False,"Layer Baru Cukai Rokok Belum Diberlakukan, Ini Masukan DPR ke Purbaya",https://www.cnbcindonesia.com/news/20260622054924-4-744437/layer-baru-cukai-rokok-belum-diberlakukan-ini-masukan-dpr-ke-purbaya,2026-06-22T06:45:00+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,63,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
